Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTG,Centogene N.V. Common Shares,$4.04,-0.22,-5.164%,91252029.00,Germany,2019,16950,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.01,-0.005,-0.05%,158283125.00,United States,2021,14901,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,100,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2613,-0.0087,-3.222%,0.00,United States,2021,200,,
CNTX,Context Therapeutics Inc. Common Stock,$1.94,-0.07,-3.483%,21270094.00,United States,2021,151255,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$11.16,-0.23,-2.019%,330501324.00,United States,,63767,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$199.94,-4.91,-2.397%,10460385743.00,United States,,122117,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.09,-0.83,-1.663%,1288710680.00,United States,,39919,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$11.53,-0.54,-4.474%,640085413.00,United States,2021,271736,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5299,-0.0193,-3.514%,51648693.00,United States,,199208,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.00,-0.06,-0.99%,65143170.00,United States,,8431,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$6.27,-0.38,-5.714%,182833564.00,United States,2017,475374,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.03,0.12,0.463%,197157337.00,United States,,1282,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.24,-0.34,-5.167%,248670377.00,United States,2018,98251,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$265.59,0.12,0.045%,6579433714.00,United States,,192480,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$32.52,-0.38,-1.155%,1583349597.00,United States,,377138,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$191.92,-16.04,-7.713%,50263848000.00,United States,,4730849,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$566.13,2.91,0.517%,5306726554.00,United States,1972,24278,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.97,-1.16,-3.124%,2824040670.00,United States,1992,704104,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,4850,,
COLIU,Colicity Inc. Units,$9.859,0.014,0.142%,0.00,United States,2021,501,,
COLIW,Colicity Inc. Warrant,$0.5002,0.0002,0.04%,0.00,United States,2021,14984,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.99,-0.29,-1.302%,760165911.00,United States,2015,354913,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$96.95,-1.34,-1.363%,9485145035.00,United States,1998,472210,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$9.82,0.36,3.805%,2008180151.00,United States,2013,6827393,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.6999,0.0996,16.592%,55946126.00,United States,,999355,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.2116,0.0116,0.076%,0.00,United States,,291,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.2594,0.0585,29.119%,0.00,United States,,13556,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.88,0.03,0.033%,11644431802.00,United States,2013,736897,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$22.79,-0.63,-2.69%,672682949.00,United States,2003,398495,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.81,-0.01,-0.102%,919981800.00,United States,2020,3251,,
CONXU,CONX Corp. Unit,$10.0333,0.0563,0.564%,0.00,United States,2020,186,,
CONXW,CONX Corp. Warrant,$0.3508,-0.0292,-7.684%,0.00,United States,2020,54475,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.7795,0.0095,0.097%,488975000.00,United States,2021,420,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2020,102,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.35,-0.01,-2.778%,0.00,United States,2021,30100,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$51.89,-0.30,-0.575%,3829482000.00,United States,,1296164,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$22.34,-0.57,-2.488%,2579195334.00,United States,2004,809105,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.20,-0.35,-3.665%,2918975080.00,United States,2021,1205761,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$2.33,-0.37,-13.704%,0.00,United States,2021,361207,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$515.01,2.61,0.509%,228372164615.00,United States,,2021401,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$119.59,-9.20,-7.143%,8931036451.00,United States,2016,1292157,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75,0.00,0.00%,365625000.00,United States,2021,43294,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.8944,-0.0056,-0.057%,0.00,United States,2021,310,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.32,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$31.56,-0.65,-2.018%,861180087.00,United States,,379540,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.30,-0.10,-0.379%,0.00,United States,,1341,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,440002500.00,United States,2021,2,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,1,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.70,-0.04,-5.405%,0.00,United States,2021,320,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.05,-0.07,-0.692%,0.00,United States,2022,6076,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.73,0.01,0.103%,434624583.00,United States,2021,92342,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.88,0.07,0.714%,0.00,United States,2021,46491,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.5284,-0.0015,-0.283%,0.00,United States,2021,5887,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.8025,0.1826,0.845%,104570306.00,United States,,2529,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.23,-0.32,-9.014%,47657209.00,United States,2009,26833,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.46,-0.21,-1.34%,299842000.00,Greece,2007,30707,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.47,-0.11,-6.962%,35353500.00,China,2021,92625,,
CPRT,Copart Inc. (DE) Common Stock,$124.80,-2.07,-1.632%,29601119933.00,United States,1994,1854036,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.65,-0.25,-3.165%,788849479.00,United States,2006,1104565,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.48,-0.07,-1.972%,49939573.00,United States,,51211,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.97,0.46,1.559%,439013807.00,United States,2002,93706,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.73,-0.42,-3.767%,226119417.00,United States,1992,91642,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.02,0.00,0.00%,0.00,United States,,71,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.03,0.00,0.00%,0.00,United States,,1436,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$42.00,32.53,343.506%,6469583148.00,United States,2021,442462,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.84,0.4011,91.388%,0.00,United States,2021,3939431,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.73,-0.05,-0.241%,406975382.00,United States,2019,63112,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$88.04,-2.83,-3.114%,653880035.00,United States,1998,15081,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.354,-0.0371,-9.486%,44331732.00,United States,,1283592,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.22,-1.15,-10.114%,618958633.00,United States,2021,393305,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$19.53,-0.80,-3.935%,4343849281.00,United States,2021,161683,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.93,-0.18,-5.788%,122953653.00,United States,,739529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.64,-0.09,-5.202%,101557818.00,Canada,,232195,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.12,0.05,0.332%,2161359608.00,United States,2022,236809,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.85,0.01,0.102%,264308330.00,Brazil,2022,51500,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.03,0.07,0.703%,0.00,Brazil,2021,46780,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.42,-0.01,-2.326%,0.00,Brazil,2022,50391,,
CREG,China Recycling Energy Corporation Common Stock,$5.55,0.15,2.778%,39722083.00,China,,26120,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.31,-0.02,-6.061%,0.00,Argentina,,200,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.85,0.01,0.171%,346120837.00,Argentina,1997,132992,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.16,-0.05,-4.132%,15455282.00,United States,,319363,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1239,-0.014,-10.152%,0.00,United States,,1110,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$3.28,-0.26,-7.345%,300478061.00,United States,,1175119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.91,0.00,0.00%,27752541.00,United States,,25756,,
CRMD,CorMedix Inc. Common Stock,$4.11,-0.07,-1.675%,156535256.00,United States,,76158,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$107.58,6.87,6.822%,700234024.00,United States,,233267,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$40.48,-1.22,-2.926%,1585462632.00,United States,,917177,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.99,-0.08,-3.865%,166126418.00,Israel,,452859,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.89,-0.15,-0.749%,944772733.00,United States,2018,356514,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.79,-0.19,-4.774%,1409143023.00,Canada,,1301807,,
CROX,Crocs Inc. Common Stock,$82.09,-12.71,-13.407%,4830782081.00,United States,2006,5142827,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$58.61,-3.36,-5.422%,4485245360.00,Switzerland,2016,1309589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$22.86,-0.75,-3.177%,2156703703.00,United States,2020,9829951,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.66,0.09,5.732%,27050455.00,United States,,1067556,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.3701,-0.0126,-3.292%,0.00,United States,,71042,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$31.14,0.30,0.973%,1889434260.00,France,2013,389243,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$4.73,-0.42,-8.155%,141321086.00,United States,2019,745447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$84.40,-1.92,-2.224%,4834650090.00,United States,1989,462723,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$162.92,-2.58,-1.559%,2870733489.00,United States,,46344,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.95,-0.07,-3.465%,90769493.00,United States,2016,278929,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$169.85,-13.43,-7.328%,38953282483.00,United States,2019,3639607,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.99,-0.01,-0.143%,70460738.00,United States,,8693,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.20,-0.05,-4.00%,28830980.00,United States,2021,326972,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.1722,0.011,6.824%,0.00,United States,2021,37096,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.69,0.00,0.00%,246851539.00,United States,2021,54620,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.87,0.0214,0.217%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.4897,-0.0053,-1.071%,0.00,United States,2021,37550,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.96,0.33,4.325%,107578556.00,United States,,2967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.77,1.52,2.802%,235215917572.00,United States,1990,32860295,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5815,-0.1586,-21.43%,94224255.00,United States,,9357465,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$65.65,-1.64,-2.437%,25927533235.00,United States,1998,1351813,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$59.52,-0.84,-1.392%,1934102400.00,United States,1996,215634,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.29,-0.55,-2.772%,782768177.00,United States,1981,328878,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$29.00,-0.55,-1.861%,1739931647.00,China,2006,513981,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.00,0.00,0.00%,0.00,United States,2022,72839,,
CSPI,CSP Inc. Common Stock,$8.03,0.031,0.388%,36374374.00,United States,1982,6886,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.04,-0.29,-1.673%,2680574601.00,United States,2004,224971,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.94,-0.74,-6.929%,125730046.00,United States,2017,36409,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.525,0.025,0.098%,0.00,United States,,1966,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0886,-0.0414,-0.165%,0.00,United States,,2717,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$12.09,0.00,0.00%,416742844.00,Israel,2012,91534,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$39.97,-3.19,-7.391%,1011254710.00,United States,2019,151958,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.22,-0.22,-1.026%,470365257.00,United States,2016,25796,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.92,-0.08,-0.32%,596228519.00,United States,,95732,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$114.71,-0.85,-0.736%,1815225871.00,United States,,34135,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.10,-0.07,-0.199%,77851217726.00,United States,,14982906,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.7766,0.0066,0.068%,500684128.00,United States,2021,1008,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.48,0.0001,0.021%,0.00,United States,2021,89040,,
CTAS,Cintas Corporation Common Stock,$370.64,-7.93,-2.095%,38447441969.00,United States,1983,649522,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.21,-0.59,-1.347%,770999530.00,United States,,33892,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.69,0.33,3.947%,133328254.00,United States,,8285,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.84,-0.07,-3.665%,56377028.00,United States,1997,68588,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8997,-0.0583,-6.086%,5296309.00,United States,1997,31841,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.25,-0.06,-2.597%,217557954.00,United States,1997,741503,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.82,-0.17,-1.134%,1981817957.00,United States,2021,1107909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
